data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2019-03-06;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;90;64;48;29;25;17;11;14;19;18;34;47;107;190;357;684;761;757;606;465;451;441;455;470;412;389;423;435;461;448;427;402;447;485;459;450;437;390;413;371;349;295;227;154;149;201;166;126;14676
2019-03-06;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;116;83;53;40;26;14;24;17;19;28;44;71;138;277;581;842;866;820;772;699;569;609;635;596;546;609;654;594;679;586;656;590;606;677;793;734;764;709;695;723;566;477;324;239;249;261;278;214;21162
2019-03-12;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;96;51;33;21;12;14;10;6;13;6;17;44;64;123;188;294;311;333;315;289;287;302;301;291;323;359;362;376;379;352;347;335;375;459;429;446;469;473;475;460;365;295;179;123;132;164;200;199;11497
2019-03-12;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;76;61;35;23;20;25;10;17;13;14;37;36;86;206;386;592;757;749;613;495;413;418;418;420;397;402;397;400;385;435;389;440;395;394;485;438;411;368;400;419;365;261;171;127;118;143;153;124;13937
2019-03-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;109;78;62;32;23;21;14;10;31;32;28;87;118;201;326;339;475;520;444;396;410;439;488;453;432;444;437;437;422;437;380;390;467;524;566;518;543;615;536;585;481;379;242;206;177;232;304;256;15146
2019-03-12;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;94;69;55;32;34;35;21;28;45;59;49;69;104;219;452;603;649;623;595;479;500;481;471;442;427;434;438;423;457;493;466;477;506;534;515;500;485;450;429;372;350;254;212;188;236;170;225;220;15469
2019-03-12;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;120;73;45;25;20;25;14;15;17;35;57;83;125;269;559;876;778;892;713;672;613;613;570;566;653;667;673;584;678;634;632;650;646;739;748;794;720;787;760;715;636;456;305;190;207;239;293;243;21424
2019-03-12;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-13;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;120;73;26;38;21;13;7;10;6;15;27;36;72;121;208;308;349;348;330;309;299;284;280;346;328;342;380;357;385;374;345;369;426;430;464;434;458;455;490;421;405;302;202;172;176;173;177;159;11870
2019-03-13;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;136;107;64;49;30;32;32;34;37;54;42;78;120;201;443;637;627;598;602;510;478;475;482;443;414;415;432;402;490;509;511;484;497;519;465;429;466;327;388;313;380;367;302;225;299;317;229;175;15666
2019-03-13;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-19;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;113;100;55;42;22;29;32;32;31;49;40;72;99;214;424;643;607;654;559;520;485;498;466;449;431;457;424;435;454;492;471;464;518;537;590;447;445;464;404;380;360;332;244;257;193;207;186;211;15638
2019-03-19;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-20;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;112;84;49;36;22;29;14;25;33;46;46;89;87;144;284;443;426;423;340;381;352;366;307;362;331;304;330;385;306;364;338;335;388;400;472;434;422;481;442;391;347;360;247;197;176;183;166;156;12455
2019-03-20;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;105;58;45;25;29;33;13;19;13;35;40;61;102;226;524;929;863;871;648;591;525;568;561;515;549;509;684;580;642;639;593;640;585;730;785;726;689;655;697;662;551;398;302;290;249;220;222;193;20189
2019-03-20;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;206;96;59;44;22;16;14;16;12;22;33;64;116;235;516;762;781;730;654;539;528;504;548;560;542;593;594;588;629;615;587;615;621;794;717;812;746;765;714;756;680;435;298;243;282;336;247;287;20573
2019-03-20;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;150;74;60;23;29;21;14;6;13;36;50;78;130;273;570;882;810;877;720;634;594;624;595;583;540;598;710;628;741;679;634;676;707;748;745;793;762;755;804;716;653;477;336;255;250;253;274;260;21840
2019-03-20;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;206;99;75;44;24;29;16;19;15;24;56;98;220;329;652;797;824;841;723;629;616;627;604;651;610;737;727;715;679;713;698;693;754;876;852;869;903;933;931;871;774;583;373;322;319;382;250;322;24104
2019-03-20;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-26;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;93;64;35;32;35;29;33;25;31;40;55;84;82;135;321;418;419;423;380;360;343;361;358;341;310;327;360;346;352;344;386;344;351;421;429;489;442;460;385;387;371;324;276;192;166;169;192;152;12472
2019-03-26;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;120;83;65;34;37;30;25;28;22;48;45;88;102;221;431;658;640;632;552;497;449;475;459;442;449;435;444;375;472;476;;;;;;;;;;;;;;;246;216;252;242;9790
2019-03-27;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;104;77;47;35;22;18;18;26;29;35;59;106;99;138;304;462;456;413;387;355;302;344;336;327;328;364;393;329;367;364;373;355;402;397;454;520;412;478;460;382;349;271;236;202;180;187;216;143;12661
2019-03-27;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;148;130;67;52;39;26;24;38;20;33;38;80;154;201;267;414;400;362;352;356;399;451;335;390;396;367;473;395;396;450;395;379;428;508;496;376;561;550;498;545;395;369;255;282;270;282;301;188;14331
2019-03-27;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;183;119;52;44;18;16;8;7;12;16;41;68;120;262;535;750;766;704;600;573;554;464;542;562;565;542;596;574;584;573;586;584;706;715;762;770;775;706;788;746;565;468;295;249;241;245;314;244;20209
2019-03-27;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-27;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-03-27;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-04-02;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;106;73;42;43;24;18;14;18;22;33;43;78;103;150;289;455;418;429;407;367;304;325;287;318;331;381;339;345;334;372;326;384;356;422;464;500;410;453;436;336;363;285;204;167;139;121;152;160;12146
2019-04-02;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;113;57;47;47;15;22;12;9;20;25;48;58;102;198;490;907;830;826;708;611;545;512;510;544;532;552;601;548;607;617;578;587;626;647;744;773;707;662;654;622;592;404;321;245;172;188;191;165;19591
2019-04-02;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;125;74;44;38;17;17;12;10;16;30;56;73;102;279;576;859;804;845;741;638;592;610;578;551;593;631;667;591;632;658;657;708;698;707;798;767;846;723;684;686;616;457;329;247;222;201;234;198;21237
2019-04-03;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;103;73;37;24;23;9;9;10;13;14;27;31;72;130;187;321;332;342;314;295;308;305;332;278;319;357;394;340;383;346;354;352;397;419;449;440;476;449;437;443;346;276;183;169;140;181;154;143;11536
2019-04-03;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;135;77;54;31;23;21;25;24;37;36;44;70;91;148;322;381;439;401;383;345;358;307;295;373;317;359;323;341;337;400;362;380;418;408;471;480;469;428;449;393;355;329;227;199;183;132;173;169;12522
2019-04-03;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;158;125;63;35;38;14;16;25;34;22;48;85;115;190;289;411;445;433;386;325;382;445;375;415;367;454;374;287;408;506;434;461;433;464;469;485;653;531;473;580;412;342;327;276;265;316;247;211;14649
2019-04-03;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;168;105;62;41;23;12;13;13;14;21;39;63;118;259;524;760;818;694;708;575;578;524;506;529;514;529;589;599;633;548;550;634;659;770;737;820;853;787;815;736;587;432;333;233;212;230;285;276;20528
2019-04-03;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;183;127;69;42;27;21;20;31;14;34;58;97;210;364;619;813;788;794;795;689;645;570;622;645;640;671;703;700;696;662;704;681;731;819;859;921;978;966;900;878;760;492;366;291;304;310;313;319;23941
2019-04-03;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-04-09;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;110;60;46;19;31;20;19;17;33;47;48;82;85;181;331;456;477;376;440;391;359;326;356;329;357;347;354;364;373;355;349;381;359;410;436;478;428;452;433;342;352;326;224;204;182;164;181;236;12726
2019-04-09;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;105;96;47;53;47;17;15;17;22;28;36;86;112;204;317;423;501;346;483;370;466;474;454;540;459;441;515;463;446;435;414;476;495;376;507;535;585;677;594;596;485;398;274;270;229;225;287;295;15736
2019-04-09;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;102;64;44;38;24;14;11;18;25;34;55;67;105;238;482;916;868;870;716;611;559;627;547;523;502;593;555;554;599;667;660;667;606;714;726;736;724;630;687;650;559;392;274;187;166;180;186;204;19976
2019-04-10;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;94;50;29;31;19;13;9;13;13;18;40;43;99;211;343;642;739;683;559;463;476;444;413;388;430;405;401;408;432;433;428;441;402;465;415;418;448;401;426;478;395;293;228;145;118;163;191;176;14372
2019-04-10;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;116;91;70;29;28;27;14;16;27;35;40;58;106;218;560;946;836;887;683;605;625;564;567;543;544;564;667;602;595;612;689;626;672;765;850;754;801;729;710;714;634;425;282;225;185;232;270;210;21048
2019-04-10;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;147;99;56;27;25;11;16;13;21;36;50;75;117;265;561;890;819;905;752;713;589;623;694;650;636;627;682;622;619;696;688;701;671;722;805;757;765;782;739;727;647;477;285;257;209;231;327;282;22108
2019-04-10;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-04-16;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;101;66;38;22;26;13;11;9;8;9;21;41;72;107;177;336;333;351;284;323;316;278;338;335;328;350;362;341;376;356;339;379;436;412;473;465;485;481;514;454;451;319;186;142;128;140;209;171;11912
2019-04-16;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;97;61;45;32;28;11;10;15;18;18;34;43;90;209;371;674;710;733;583;509;419;431;417;425;413;405;458;371;406;443;469;411;403;430;481;431;421;445;431;400;406;275;197;136;116;127;189;152;14399
2019-04-16;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;151;88;56;36;23;26;14;10;11;24;29;66;122;239;556;734;707;772;689;632;533;538;570;554;550;628;579;521;607;578;617;615;767;778;779;833;866;874;800;839;695;430;282;185;217;240;331;243;21034
2019-04-17;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;107;76;38;38;28;14;16;10;12;12;23;37;61;111;181;321;385;356;358;304;315;305;335;315;378;378;377;378;361;399;351;356;414;449;427;440;469;487;477;464;428;316;262;195;176;161;220;177;12298
2019-04-17;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;112;94;61;29;23;26;20;13;30;42;61;102;101;143;313;454;443;409;369;380;317;370;381;338;323;393;424;369;380;393;398;440;446;457;499;529;483;461;495;462;400;355;271;230;192;205;221;177;13634
2019-04-17;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;132;105;64;62;35;30;23;33;35;52;56;84;93;199;401;598;630;614;549;508;479;433;462;442;439;427;466;448;482;511;479;517;530;571;580;594;590;581;397;374;175;156;160;159;132;222;217;197;15523
2019-04-17;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;157;139;81;59;46;25;25;23;19;20;43;91;105;213;258;442;429;398;477;460;410;432;505;426;460;508;432;439;507;548;439;438;482;583;562;598;567;583;508;546;540;460;354;285;295;261;266;279;16223
2019-04-17;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;114;80;72;53;28;22;9;17;24;26;38;59;96;182;508;958;832;821;711;631;589;548;553;574;594;575;678;625;659;584;601;625;610;646;774;810;699;712;683;679;604;503;322;255;231;246;261;206;20727
2019-04-17;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-05-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;130;84;48;30;18;17;15;19;41;51;51;90;76;140;328;426;396;447;393;379;315;319;362;328;335;318;335;323;360;384;382;361;395;393;418;471;495;485;426;401;318;309;223;198;188;170;184;181;12556
2019-05-07;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;176;112;71;46;30;13;22;12;13;19;37;81;117;200;306;429;465;497;470;473;491;408;505;402;488;511;471;371;416;472;497;464;540;522;590;607;695;543;452;574;525;424;332;219;220;283;274;202;16087
2019-05-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;131;102;58;48;29;21;36;42;35;52;49;77;119;184;427;641;639;667;654;518;486;464;436;447;462;470;431;398;422;486;508;464;490;542;534;571;589;549;443;389;431;321;253;224;203;216;200;216;16174
2019-05-07;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;165;113;70;44;33;28;12;25;19;32;48;119;211;328;608;807;792;763;882;721;640;631;642;628;603;683;690;678;712;674;699;707;718;862;790;937;918;951;968;894;742;576;371;310;295;274;313;289;24015
2019-05-07;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-05-08;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;98;58;46;31;25;18;16;11;18;19;43;52;88;171;352;679;750;684;617;508;436;458;382;383;378;422;407;388;432;416;405;385;414;445;433;464;420;354;419;416;370;263;212;169;140;157;169;152;14173
2019-05-08;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;176;119;72;40;37;34;14;21;16;22;36;81;89;216;276;418;508;479;468;430;381;459;433;476;375;477;399;460;470;442;494;494;519;492;586;502;642;610;597;553;543;468;327;262;241;255;271;284;16064
2019-05-08;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;181;109;72;54;32;31;39;39;33;50;53;83;110;212;413;630;674;608;589;530;430;503;439;443;454;486;445;415;477;522;478;539;580;589;636;561;596;563;536;377;377;278;261;229;220;242;225;226;16669
2019-05-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;163;115;75;41;19;26;22;13;10;39;51;66;128;269;554;921;782;876;800;663;635;609;615;637;619;605;650;632;686;681;713;711;737;709;771;744;764;789;779;758;676;430;287;252;253;199;298;266;22138
2019-05-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;175;137;76;42;22;27;9;18;17;44;64;113;206;328;601;809;817;847;762;667;610;650;579;652;649;746;688;687;794;608;716;766;829;893;849;901;943;947;927;993;777;546;375;332;300;307;346;319;24510
2019-05-14;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;82;82;41;24;24;25;12;23;32;42;54;94;105;153;344;454;451;440;409;386;327;312;361;325;321;392;438;324;358;368;396;401;370;399;438;506;436;441;473;392;339;317;244;229;209;183;156;198;12930
2019-05-14;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;119;84;50;31;45;32;33;23;39;45;61;100;97;207;423;642;666;692;526;451;425;468;391;468;448;421;418;446;434;538;483;519;479;560;548;589;572;498;396;330;389;321;247;204;226;207;194;163;15748
2019-05-14;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-05-15;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;143;110;72;59;44;30;17;37;27;45;58;83;107;192;396;591;633;660;659;617;482;501;471;447;437;473;477;438;461;482;499;565;542;522;597;529;543;524;449;322;363;330;225;201;190;237;186;218;16291
2019-05-15;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;129;84;62;28;22;27;14;10;19;30;45;67;88;226;445;876;764;659;731;608;586;582;560;580;616;567;702;642;694;601;621;679;661;712;750;722;696;665;674;677;613;450;267;248;235;231;247;239;20451
2019-05-15;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;158;113;65;30;24;21;12;11;20;37;43;100;121;289;590;849;765;812;814;632;638;623;583;633;586;578;659;640;699;628;649;668;729;746;730;786;689;717;741;735;666;483;301;288;258;225;301;284;21769
2019-05-21;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;78;49;36;24;20;9;13;3;13;14;28;34;61;121;184;321;328;350;337;285;294;309;312;342;332;350;412;346;352;345;347;385;425;392;456;488;420;519;472;452;323;272;188;173;175;141;186;160;11676
2019-05-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;129;111;71;46;27;21;16;16;19;30;47;70;130;164;294;498;504;427;510;441;435;446;398;434;447;518;396;460;411;446;365;455;419;519;478;514;643;535;556;472;393;317;285;239;254;230;270;245;15151
2019-05-21;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;122;95;56;31;20;16;15;14;9;39;41;73;122;264;567;927;868;844;751;689;593;620;646;602;640;651;710;622;690;693;692;639;660;685;767;837;849;763;767;712;614;413;330;266;264;214;269;208;21979
2019-05-22;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;103;93;47;34;19;20;15;15;7;13;23;38;75;130;202;329;308;341;318;334;297;351;308;329;339;369;386;374;398;372;310;399;402;443;464;507;514;527;514;451;388;283;220;194;157;171;221;172;12324
2019-05-22;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;144;117;92;60;41;38;31;32;28;44;48;78;105;221;412;646;673;636;623;560;460;501;519;467;430;448;423;420;491;445;449;481;513;583;574;562;583;549;412;444;409;288;263;258;213;271;221;235;16541
2019-05-22;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;224;119;88;54;35;28;23;17;15;18;42;74;121;231;508;770;809;788;764;623;632;487;525;537;507;491;658;614;621;572;609;675;703;668;798;851;750;674;746;663;626;440;325;275;252;338;290;269;20947
2019-05-28;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;142;49;33;21;12;9;15;14;17;11;18;35;53;123;195;320;336;338;336;307;330;329;297;315;337;363;349;340;400;340;369;374;411;373;403;469;471;518;498;499;384;273;178;161;132;158;207;146;11808
