datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2001-06-29;23.1;28.5;17.7;Estate;10.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.4;;;;;;;;;comfortable
2001-06-30;26.1;32.2;19.7;Estate;12.500000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;3.4;;;;;;;;;moderate_heat
2001-07-01;25.4;30.4;20.9;Estate;9.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;3.4;;;;;;;;;comfortable
2001-07-02;24.9;30.5;18.4;Estate;12.100000000000001;0.0;0.0;0.0;0.2;Estate;1.0;0.0;3.6;;;;;;;;;comfortable
2001-07-03;25.4;30.5;21.0;Estate;9.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;3.6;;;;;;;;;comfortable
2001-07-04;23.0;28.1;19.5;Estate;8.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.6;;;;;;;;;comfortable
2001-07-05;24.7;30.8;19.0;Estate;11.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.2;;;;;;;;;comfortable
2001-07-06;25.5;31.7;19.1;Estate;12.599999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.2;;;;;;;;;comfortable
2001-07-07;25.7;31.6;20.2;Estate;11.400000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.2;;;;;;;;;comfortable
2001-07-08;24.6;30.6;19.9;Estate;10.700000000000003;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.2;;;;;;;;;comfortable
2001-07-09;24.5;30.8;20.1;Estate;10.7;0.0;0.0;0.0;1.7;Estate;1.0;0.0;1.7;;;;;;;;;comfortable
2001-07-10;23.5;27.9;20.2;Estate;7.699999999999999;0.0;0.0;0.0;0.1;Estate;0.0;0.0;1.8;;;;;;;;;comfortable
2001-07-11;25.5;31.1;20.0;Estate;11.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.8;;;;;;;;;comfortable
2001-07-12;23.7;27.8;20.2;Estate;7.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.8;;;;;;;;;comfortable
2001-07-13;25.0;31.6;18.5;Estate;13.100000000000001;1.0;0.0;0.0;0.1;Estate;0.0;0.0;1.9;;;;;;;;;comfortable
2001-07-14;26.5;32.6;21.5;Estate;11.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.9;;;;;;;;;moderate_heat
2001-07-15;28.1;35.5;21.4;Estate;14.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.9;;;;;;;;;moderate_heat
2001-07-16;25.6;30.2;20.5;Estate;9.7;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.2;;;;;;;;;comfortable
2001-07-17;23.2;28.4;17.9;Estate;10.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;comfortable
2001-07-18;24.3;28.3;19.3;Estate;9.0;0.0;0.0;0.0;0.4;Estate;1.0;0.0;0.5;;;;;;;;;comfortable
2001-07-19;24.4;30.5;15.6;Estate;14.9;0.0;0.0;0.0;18.4;Estate;1.0;1.0;18.9;;;;;;;;;comfortable
2001-07-20;18.0;20.6;14.8;Estate;5.800000000000001;0.0;0.0;0.0;16.1;Estate;1.0;1.0;34.9;;;;;;;;;comfortable
2001-07-21;23.1;28.7;17.3;Estate;11.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;34.9;;;;;;;;;comfortable
2001-07-22;24.8;30.5;18.3;Estate;12.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;34.9;;;;;;;;;comfortable
2001-07-23;26.0;31.9;20.0;Estate;11.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;34.9;;;;;;;;;comfortable
2001-07-24;23.8;31.6;17.4;Estate;14.200000000000003;0.0;0.0;0.0;21.2;Estate;1.0;1.0;56.099999999999994;;;;;;;;;comfortable
2001-07-25;23.6;29.4;18.0;Estate;11.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;55.7;;;;;;;;;comfortable
2001-07-26;26.7;32.3;20.8;Estate;11.499999999999996;1.0;0.0;0.0;0.0;Estate;0.0;0.0;37.3;;;;;;;;;moderate_heat
2001-07-27;27.1;33.5;22.3;Estate;11.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;21.2;;;;;;;;;moderate_heat
2001-07-28;26.0;31.7;22.2;Estate;9.5;1.0;0.0;0.0;2.9;Estate;1.0;0.0;24.099999999999998;;;;;;;;;comfortable
2001-07-29;26.5;31.8;22.1;Estate;9.7;1.0;0.0;0.0;1.2;Estate;1.0;0.0;25.3;;;;;;;;;moderate_heat
2001-07-30;27.5;32.4;23.4;Estate;9.0;1.0;0.0;0.0;0.0;Estate;0.0;0.0;25.3;;;;;;;;;moderate_heat
2001-07-31;27.7;32.7;22.7;Estate;10.000000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;4.1;;;;;;;;;moderate_heat
2001-08-01;28.7;34.6;22.7;Estate;11.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;4.1;;;;;;;;;moderate_heat
2001-08-02;29.3;35.9;23.0;Estate;12.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;4.1;;;;;;;;;moderate_heat
2001-08-03;29.9;35.7;24.4;Estate;11.300000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;4.1;;;;;;;;;moderate_heat
2001-08-04;29.1;34.1;24.8;Estate;9.3;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.2;;;;;;;;;moderate_heat
2001-08-05;27.7;32.9;23.0;Estate;9.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-06;23.6;28.5;19.5;Estate;9.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2001-08-07;26.2;31.3;20.2;Estate;11.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-08;26.8;32.6;21.7;Estate;10.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-09;27.7;33.5;21.9;Estate;11.600000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-10;26.1;31.1;21.3;Estate;9.8;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-11;19.5;24.0;14.8;Estate;9.2;0.0;0.0;0.0;38.0;Estate;1.0;1.0;38.0;;;;;;;;;comfortable
2001-08-12;20.6;25.9;15.4;Estate;10.499999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;comfortable
2001-08-13;22.5;28.6;16.2;Estate;12.400000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;comfortable
2001-08-14;24.9;31.1;18.6;Estate;12.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;comfortable
2001-08-15;26.6;32.8;20.2;Estate;12.599999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;moderate_heat
2001-08-16;27.2;33.3;21.3;Estate;11.999999999999996;1.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;moderate_heat
2001-08-17;27.6;33.4;22.0;Estate;11.399999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;38.0;;;;;;;;;moderate_heat
2001-08-18;25.6;29.4;22.6;Estate;6.799999999999997;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2001-08-19;26.5;31.8;21.1;Estate;10.7;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-20;25.9;31.1;22.2;Estate;8.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2001-08-21;25.6;30.8;21.0;Estate;9.8;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2001-08-22;24.8;30.0;20.1;Estate;9.899999999999999;0.0;0.0;0.0;0.1;Estate;0.0;0.0;0.1;;;;;;;;;comfortable
2001-08-23;25.6;31.1;19.0;Estate;12.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;comfortable
2001-08-24;26.2;32.2;20.8;Estate;11.400000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;moderate_heat
2001-08-25;26.1;31.9;21.0;Estate;10.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;moderate_heat
2001-08-26;27.4;33.7;21.2;Estate;12.500000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;moderate_heat
2001-08-27;28.5;34.9;22.7;Estate;12.2;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;moderate_heat
2001-08-28;28.8;34.7;23.2;Estate;11.500000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.1;;;;;;;;;moderate_heat
2001-08-29;28.1;33.9;23.4;Estate;10.5;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-08-30;24.3;27.7;20.7;Estate;7.0;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;comfortable
2001-08-31;20.2;26.6;16.6;Estate;10.0;0.0;0.0;0.0;10.5;Estate;1.0;1.0;10.5;;;;;;;;;comfortable
2001-09-01;19.0;26.0;15.1;Estate;10.9;0.0;0.0;0.0;0.0;Estate;0.0;0.0;10.5;;;;;;;;;comfortable
2001-09-02;18.8;24.6;14.4;Estate;10.200000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;10.5;;;;;;;;;comfortable
2001-09-03;21.5;28.1;14.8;Estate;13.3;0.0;0.0;0.0;0.0;Estate;0.0;0.0;10.5;;;;;;;;;comfortable
2001-09-04;20.0;24.3;14.8;Estate;9.5;0.0;0.0;0.0;0.9;Estate;1.0;0.0;11.4;;;;;;;;;comfortable
2001-09-05;18.9;25.5;13.8;Estate;11.7;0.0;0.0;0.0;11.5;Estate;1.0;1.0;22.9;;;;;;;;;comfortable
2001-09-06;19.9;25.4;15.2;Estate;10.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;22.9;;;;;;;;;comfortable
2001-09-07;20.7;27.1;14.5;Estate;12.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;12.4;;;;;;;;;comfortable
2001-09-08;23.0;30.7;17.4;Estate;13.3;0.0;0.0;0.0;0.0;Estate;0.0;0.0;12.4;;;;;;;;;comfortable
2001-09-09;22.7;27.6;17.1;Estate;10.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;12.4;;;;;;;;;comfortable
2001-09-10;16.4;21.4;11.6;Estate;9.799999999999999;0.0;0.0;0.0;1.4;Estate;1.0;0.0;13.8;;;;;;;;;comfortable
2001-09-11;17.9;23.3;12.7;Estate;10.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;12.9;;;;;;;;;comfortable
2001-09-12;18.7;24.4;13.5;Estate;10.899999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.4;;;;;;;;;comfortable
2001-09-13;19.8;25.2;14.1;Estate;11.1;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.4;;;;;;;;;comfortable
2001-09-14;17.6;24.7;11.1;Estate;13.6;0.0;0.0;0.0;14.0;Estate;1.0;1.0;15.4;;;;;;;;;comfortable
2001-09-15;15.6;20.7;10.8;Estate;9.899999999999999;0.0;0.0;0.0;3.3;Estate;1.0;0.0;18.7;;;;;;;;;comfortable
2001-09-16;14.8;22.6;10.1;Estate;12.500000000000002;0.0;0.0;0.0;5.2;Estate;1.0;0.0;23.9;;;;;;;;;comfortable
2001-09-17;13.4;20.1;9.2;Estate;10.900000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;22.5;;;;;;;;;comfortable
2001-09-18;14.8;20.4;10.3;Estate;10.099999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;22.5;;;;;;;;;comfortable
2001-09-19;15.0;20.5;9.8;Estate;10.7;0.0;0.0;0.0;0.0;Estate;0.0;0.0;22.5;;;;;;;;;comfortable
2001-09-20;16.4;22.7;10.4;Estate;12.299999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;22.5;;;;;;;;;comfortable
2001-09-21;17.5;23.1;12.9;Estate;10.200000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;8.5;;;;;;;;;comfortable
2001-09-22;16.6;19.6;13.1;Estate;6.500000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;5.2;;;;;;;;;comfortable
2001-09-23;16.1;18.5;15.3;Autunno;3.1999999999999993;0.0;0.0;0.0;18.8;Autunno;1.0;1.0;18.8;;;;;;;;;comfortable
2001-09-24;17.8;22.4;15.3;Autunno;7.099999999999998;0.0;0.0;0.0;8.8;Autunno;1.0;0.0;27.6;;;;;;;;;comfortable
2001-09-25;19.3;25.3;14.8;Autunno;10.5;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;27.700000000000003;;;;;;;;;comfortable
2001-09-26;17.1;21.6;13.7;Autunno;7.900000000000002;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;27.700000000000003;;;;;;;;;comfortable
2001-09-27;17.1;23.6;11.5;Autunno;12.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;27.700000000000003;;;;;;;;;comfortable
2001-09-28;17.7;23.5;13.0;Autunno;10.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;27.700000000000003;;;;;;;;;comfortable
2001-09-29;17.5;21.8;13.2;Autunno;8.600000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;27.700000000000003;;;;;;;;;comfortable
2001-09-30;15.6;16.9;13.8;Autunno;3.099999999999998;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;9.3;;;;;;;;;comfortable
2001-10-01;18.8;24.0;13.7;Autunno;10.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.5;;;;;;;;;comfortable
2001-10-02;20.1;24.8;17.2;Autunno;7.600000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;comfortable
2001-10-03;19.4;24.7;15.1;Autunno;9.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;comfortable
2001-10-04;19.7;25.6;15.8;Autunno;9.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;comfortable
2001-10-05;19.7;23.6;15.4;Autunno;8.200000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;comfortable
2001-10-06;20.0;23.7;16.4;Autunno;7.300000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;comfortable
2001-10-07;21.6;26.5;18.1;Autunno;8.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-08;21.5;28.0;17.0;Autunno;11.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-09;20.5;25.8;16.3;Autunno;9.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-10;18.2;21.5;15.9;Autunno;5.6;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-11;19.5;24.9;15.5;Autunno;9.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-12;19.3;25.8;14.7;Autunno;11.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-13;18.7;24.6;14.3;Autunno;10.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-14;18.2;24.4;14.3;Autunno;10.099999999999998;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-15;17.5;23.2;13.4;Autunno;9.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-16;17.6;22.9;13.6;Autunno;9.299999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-10-17;16.8;22.0;13.4;Autunno;8.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-18;15.8;22.5;11.5;Autunno;11.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-19;16.6;22.5;11.7;Autunno;10.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-10-20;18.1;23.3;12.7;Autunno;10.600000000000001;0.0;0.0;0.0;10.0;Autunno;1.0;0.0;10.0;;;;;;;;;comfortable
2001-10-21;18.3;24.5;14.0;Autunno;10.5;0.0;0.0;0.0;10.8;Autunno;1.0;1.0;20.8;;;;;;;;;comfortable
2001-10-22;16.7;21.6;13.1;Autunno;8.500000000000002;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;20.8;;;;;;;;;comfortable
2001-10-23;16.7;20.7;12.6;Autunno;8.1;0.0;0.0;0.0;1.7;Autunno;1.0;0.0;22.5;;;;;;;;;comfortable
2001-10-24;15.4;18.5;13.6;Autunno;4.9;0.0;0.0;0.0;6.3;Autunno;1.0;0.0;28.8;;;;;;;;;comfortable
2001-10-25;14.7;19.4;11.7;Autunno;7.699999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;28.8;;;;;;;;;comfortable
2001-10-26;14.3;18.7;11.5;Autunno;7.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;28.8;;;;;;;;;comfortable
2001-10-27;14.0;18.0;10.4;Autunno;7.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.8;;;;;;;;;comfortable
2001-10-28;14.0;17.8;11.3;Autunno;6.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;8.0;;;;;;;;;comfortable
2001-10-29;13.2;17.7;9.9;Autunno;7.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;8.0;;;;;;;;;comfortable
2001-10-30;13.3;18.2;10.5;Autunno;7.699999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;6.3;;;;;;;;;comfortable
2001-10-31;13.0;14.7;11.6;Autunno;3.0999999999999996;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.1;;;;;;;;;comfortable
2001-11-01;12.8;14.8;10.9;Autunno;3.9000000000000004;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;0.5;;;;;;;;;comfortable
2001-11-02;11.5;17.1;8.0;Autunno;9.100000000000001;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.6;;;;;;;;;comfortable
2001-11-03;9.9;15.7;6.2;Autunno;9.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.6;;;;;;;;;comfortable
2001-11-04;10.5;16.1;6.0;Autunno;10.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.6;;;;;;;;;comfortable
2001-11-05;11.9;17.7;7.0;Autunno;10.7;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.7;;;;;;;;;comfortable
2001-11-06;9.7;11.7;8.2;Autunno;3.5;0.0;0.0;0.0;6.3;Autunno;1.0;0.0;7.0;;;;;;;;;comfortable
2001-11-07;10.3;15.4;7.2;Autunno;8.2;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;7.0;;;;;;;;;comfortable
2001-11-08;9.2;11.1;7.3;Autunno;3.8;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;6.8;;;;;;;;;comfortable
2001-11-09;7.6;11.5;4.5;Autunno;7.0;0.0;0.0;0.0;3.6;Autunno;1.0;0.0;10.3;;;;;;;;;cold
2001-11-10;5.9;7.7;4.4;Autunno;3.3;0.0;0.0;0.0;7.6;Autunno;1.0;0.0;17.9;;;;;;;;;cold
2001-11-11;5.5;6.4;4.7;Autunno;1.7000000000000002;0.0;0.0;0.0;13.4;Autunno;1.0;1.0;31.3;;;;;;;;;cold
2001-11-12;8.2;9.9;5.9;Autunno;4.0;0.0;0.0;0.0;4.2;Autunno;1.0;0.0;35.4;;;;;;;;;cold
2001-11-13;9.5;10.9;8.1;Autunno;2.8000000000000007;0.0;0.0;0.0;2.9;Autunno;1.0;0.0;32.0;;;;;;;;;comfortable
2001-11-14;9.1;13.2;4.6;Autunno;8.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;31.900000000000002;;;;;;;;;comfortable
2001-11-15;5.1;9.7;2.3;Autunno;7.3999999999999995;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;31.700000000000003;;;;;;;;;cold
2001-11-16;6.8;12.6;3.4;Autunno;9.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;28.1;;;;;;;;;cold
2001-11-17;5.8;10.4;2.4;Autunno;8.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;20.5;;;;;;;;;cold
2001-11-18;5.7;8.1;3.6;Autunno;4.5;0.0;0.0;0.0;9.5;Autunno;1.0;0.0;16.6;;;;;;;;;cold
2001-11-19;6.2;7.6;4.8;Autunno;2.8;0.0;0.0;0.0;9.3;Autunno;1.0;0.0;21.700000000000003;;;;;;;;;cold
2001-11-20;6.5;10.1;3.9;Autunno;6.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.799999999999997;;;;;;;;;cold
2001-11-21;3.3;5.6;0.4;Autunno;5.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.799999999999997;;;;;;;;;cold
2001-11-22;2.6;5.3;0.2;Autunno;5.1;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.799999999999997;;;;;;;;;cold
2001-11-23;4.6;9.9;0.5;Autunno;9.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.799999999999997;;;;;;;;;cold
2001-11-24;5.0;9.9;1.9;Autunno;8.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;18.799999999999997;;;;;;;;;cold
2001-11-25;5.2;10.5;1.0;Autunno;9.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;9.3;;;;;;;;;cold
2001-11-26;6.2;11.3;2.9;Autunno;8.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2001-11-27;4.9;7.2;0.6;Autunno;6.6000000000000005;0.0;0.0;0.0;4.5;Autunno;1.0;0.0;4.5;;;;;;;;;cold
2001-11-28;5.9;7.5;3.6;Autunno;3.9;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;4.6;;;;;;;;;cold
2001-11-29;4.0;6.3;1.2;Autunno;5.1;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;4.6;;;;;;;;;cold
2001-11-30;4.3;7.4;1.5;Autunno;5.9;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;4.7;;;;;;;;;cold
2001-12-01;4.3;6.8;1.5;Autunno;5.3;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;4.8;;;;;;;;;cold
2001-12-02;6.4;10.3;3.6;Autunno;6.700000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;4.8;;;;;;;;;cold
2001-12-03;5.8;10.8;2.3;Autunno;8.5;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;4.9;;;;;;;;;cold
2001-12-04;5.4;7.9;2.1;Autunno;5.800000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.4;;;;;;;;;cold
2001-12-05;7.4;11.9;4.9;Autunno;7.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.30000000000000004;;;;;;;;;cold
2001-12-06;6.9;11.0;3.8;Autunno;7.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.30000000000000004;;;;;;;;;cold
2001-12-07;6.5;11.2;3.5;Autunno;7.699999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.2;;;;;;;;;cold
2001-12-08;3.7;7.7;0.8;Autunno;6.9;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;cold
2001-12-09;2.2;7.1;-0.8;Autunno;7.8999999999999995;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.1;;;;;;;;;cold
2001-12-10;1.2;5.3;-1.1;Autunno;6.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2001-12-11;2.0;5.9;-0.6;Autunno;6.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2001-12-12;1.6;5.6;-1.4;Autunno;7.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2001-12-13;0.2;4.0;-3.0;Autunno;7.0;0.0;0.0;0.0;1.0;Autunno;1.0;0.0;1.0;;;;;;;;;cold
2001-12-14;-0.7;0.7;-2.2;Autunno;2.9000000000000004;0.0;0.0;0.0;0.3;Autunno;1.0;0.0;1.3;;;;;;;;;cold
2001-12-15;-0.4;1.3;-2.3;Autunno;3.5999999999999996;0.0;0.0;0.0;0.5;Autunno;1.0;0.0;1.8;;;;;;;;;cold
2001-12-16;-0.4;4.3;-3.2;Autunno;7.5;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;1.9;;;;;;;;;cold
2001-12-17;-0.5;4.7;-3.5;Autunno;8.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;1.9;;;;;;;;;cold
2001-12-18;-0.3;4.7;-3.6;Autunno;8.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;1.9;;;;;;;;;cold
2001-12-19;0.6;5.9;-2.7;Autunno;8.600000000000001;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;2.0;;;;;;;;;cold
2001-12-20;0.8;4.7;-2.2;Autunno;6.9;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;1.0;;;;;;;;;cold
2001-12-21;1.3;4.9;-1.1;Inverno;6.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.7;;;;;;;;;cold
2001-12-22;1.0;5.1;-2.3;Inverno;7.3999999999999995;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.2;;;;;;;;;cold
2001-12-23;0.7;3.7;-1.4;Inverno;5.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.1;;;;;;;;;cold
2001-12-24;-1.4;3.2;-2.6;Inverno;5.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.1;;;;;;;;;cold
2001-12-25;-0.2;6.6;-3.0;Inverno;9.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.1;;;;;;;;;cold
2001-12-26;-1.1;1.7;-3.0;Inverno;4.7;0.0;0.0;0.0;1.9;Inverno;1.0;0.0;1.9;;;;;;;;;cold
2001-12-27;0.9;6.2;-0.4;Inverno;6.6000000000000005;0.0;0.0;0.0;2.3;Inverno;1.0;0.0;4.199999999999999;;;;;;;;;cold
2001-12-28;0.5;9.4;-0.4;Inverno;9.8;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;4.3;;;;;;;;;cold
